employeeId,courseId,employeeName,designationId,designationName,courseName,difficulty,language,totalTime,totalModules,progressStatus,lastUpdated,modulesCompleted,userSkills,courseSkills,designationSkills
360,128,Autumn Lamb,8,Financial Analyst,Innovative actuating hardware,Beginner,German,261,18,in_progress,2024-10-07 06:03:06.000,17,"['Electrical Troubleshooting', 'LLDPE', 'Awesomeness', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'OLT', 'ILOG', 'Military Logistics', 'Glass']","['Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
360,128,Autumn Lamb,8,Financial Analyst,Innovative actuating hardware,Beginner,German,261,18,completed,2024-10-07 07:16:48.000,18,"['Electrical Troubleshooting', 'LLDPE', 'Awesomeness', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'OLT', 'ILOG', 'Military Logistics', 'Glass']","['Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
360,307,Autumn Lamb,8,Financial Analyst,Automated client-server framework,Intermediate,English,271,22,in_progress,2024-08-18 02:22:24.000,11,"['Electrical Troubleshooting', 'LLDPE', 'Awesomeness', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'OLT', 'ILOG', 'Military Logistics', 'Glass']","['OLT', 'ILOG', 'Military Logistics', 'Glass']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
360,307,Autumn Lamb,8,Financial Analyst,Automated client-server framework,Intermediate,English,271,22,in_progress,2024-10-03 00:21:25.000,16,"['Electrical Troubleshooting', 'LLDPE', 'Awesomeness', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'OLT', 'ILOG', 'Military Logistics', 'Glass']","['OLT', 'ILOG', 'Military Logistics', 'Glass']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
360,307,Autumn Lamb,8,Financial Analyst,Automated client-server framework,Intermediate,English,271,22,in_progress,2024-10-06 02:06:51.000,20,"['Electrical Troubleshooting', 'LLDPE', 'Awesomeness', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'OLT', 'ILOG', 'Military Logistics', 'Glass']","['OLT', 'ILOG', 'Military Logistics', 'Glass']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
360,307,Autumn Lamb,8,Financial Analyst,Automated client-server framework,Intermediate,English,271,22,completed,2024-10-07 04:48:38.000,22,"['Electrical Troubleshooting', 'LLDPE', 'Awesomeness', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'OLT', 'ILOG', 'Military Logistics', 'Glass']","['OLT', 'ILOG', 'Military Logistics', 'Glass']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
364,164,Susan Collins,2,Data Engineer,Assimilated zero-defect solution,Intermediate,English,409,28,in_progress,2023-10-28 06:37:04.000,3,"['SAP MDM', 'Winning Others Over', 'MTOs', 'JNI', 'Organizational Leadership', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'PTH']","['MTOs', 'JNI', 'Organizational Leadership']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
364,164,Susan Collins,2,Data Engineer,Assimilated zero-defect solution,Intermediate,English,409,28,in_progress,2023-11-14 02:35:33.000,22,"['SAP MDM', 'Winning Others Over', 'MTOs', 'JNI', 'Organizational Leadership', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'PTH']","['MTOs', 'JNI', 'Organizational Leadership']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
364,164,Susan Collins,2,Data Engineer,Assimilated zero-defect solution,Intermediate,English,409,28,completed,2023-12-26 13:13:05.000,28,"['SAP MDM', 'Winning Others Over', 'MTOs', 'JNI', 'Organizational Leadership', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'PTH']","['MTOs', 'JNI', 'Organizational Leadership']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
364,128,Susan Collins,2,Data Engineer,Innovative actuating hardware,Beginner,German,261,18,in_progress,2024-10-03 19:28:31.000,12,"['SAP MDM', 'Winning Others Over', 'MTOs', 'JNI', 'Organizational Leadership', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'PTH']","['Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
364,128,Susan Collins,2,Data Engineer,Innovative actuating hardware,Beginner,German,261,18,completed,2024-10-05 14:32:14.000,18,"['SAP MDM', 'Winning Others Over', 'MTOs', 'JNI', 'Organizational Leadership', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'PTH']","['Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan']","['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
364,293,Susan Collins,2,Data Engineer,Reduced didactic pricing structure,Advanced,French,413,13,in_progress,2024-05-08 13:50:59.000,5,"['SAP MDM', 'Winning Others Over', 'MTOs', 'JNI', 'Organizational Leadership', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'PTH']",['PTH'],"['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
364,293,Susan Collins,2,Data Engineer,Reduced didactic pricing structure,Advanced,French,413,13,completed,2024-06-14 13:03:41.000,13,"['SAP MDM', 'Winning Others Over', 'MTOs', 'JNI', 'Organizational Leadership', 'Alumni Relations', 'VT', 'APO SNP', 'WSGI', 'Afghanistan', 'PTH']",['PTH'],"['Utilization Management', 'VT', 'Cisco Technologies', 'QS9000', 'SQF', 'OTRS', 'MBAL', 'E-on Vue', 'DNS Server']"
365,197,Dawn Walsh,4,Sales Executive,Seamless client-server architecture,Intermediate,Japanese,420,9,in_progress,2024-08-29 23:30:28.000,1,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
365,197,Dawn Walsh,4,Sales Executive,Seamless client-server architecture,Intermediate,Japanese,420,9,in_progress,2024-09-09 02:33:50.000,3,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
365,197,Dawn Walsh,4,Sales Executive,Seamless client-server architecture,Intermediate,Japanese,420,9,in_progress,2024-09-19 12:57:08.000,5,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
365,197,Dawn Walsh,4,Sales Executive,Seamless client-server architecture,Intermediate,Japanese,420,9,in_progress,2024-10-06 03:03:16.000,6,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
365,197,Dawn Walsh,4,Sales Executive,Seamless client-server architecture,Intermediate,Japanese,420,9,completed,2024-10-07 06:08:53.000,9,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
365,155,Dawn Walsh,4,Sales Executive,Reduced even-keeled implementation,Advanced,Hindi,462,26,in_progress,2024-05-14 21:21:21.000,13,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['BGP', 'JCL', 'SAP MDM', 'PCB Design']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
365,155,Dawn Walsh,4,Sales Executive,Reduced even-keeled implementation,Advanced,Hindi,462,26,in_progress,2024-05-30 06:32:24.000,17,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['BGP', 'JCL', 'SAP MDM', 'PCB Design']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
365,155,Dawn Walsh,4,Sales Executive,Reduced even-keeled implementation,Advanced,Hindi,462,26,in_progress,2024-08-12 13:10:16.000,19,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['BGP', 'JCL', 'SAP MDM', 'PCB Design']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
365,155,Dawn Walsh,4,Sales Executive,Reduced even-keeled implementation,Advanced,Hindi,462,26,in_progress,2024-09-25 05:46:39.000,24,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['BGP', 'JCL', 'SAP MDM', 'PCB Design']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
365,155,Dawn Walsh,4,Sales Executive,Reduced even-keeled implementation,Advanced,Hindi,462,26,in_progress,2024-10-04 00:07:39.000,25,"['Portfolio Management', 'Molecular Cloning', 'Data Center', 'FTIR', 'Sellers', 'Intergovernmental Affairs', 'DTH']","['BGP', 'JCL', 'SAP MDM', 'PCB Design']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
368,132,Jacqueline Murphy,7,Project Manager,Enterprise-wide asymmetric policy,Beginner,Hindi,290,28,in_progress,2024-02-06 07:05:45.000,5,"['Aquatic Ecology', 'Press Releases', 'Cisco Technologies', 'Aerial Lifts', 'Tax Accounting', 'CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise', 'Life Sciences', 'Czech']","['CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
368,132,Jacqueline Murphy,7,Project Manager,Enterprise-wide asymmetric policy,Beginner,Hindi,290,28,in_progress,2024-07-14 07:54:37.000,23,"['Aquatic Ecology', 'Press Releases', 'Cisco Technologies', 'Aerial Lifts', 'Tax Accounting', 'CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise', 'Life Sciences', 'Czech']","['CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
368,132,Jacqueline Murphy,7,Project Manager,Enterprise-wide asymmetric policy,Beginner,Hindi,290,28,in_progress,2024-07-25 22:19:30.000,27,"['Aquatic Ecology', 'Press Releases', 'Cisco Technologies', 'Aerial Lifts', 'Tax Accounting', 'CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise', 'Life Sciences', 'Czech']","['CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
368,132,Jacqueline Murphy,7,Project Manager,Enterprise-wide asymmetric policy,Beginner,Hindi,290,28,completed,2024-08-20 22:16:14.000,28,"['Aquatic Ecology', 'Press Releases', 'Cisco Technologies', 'Aerial Lifts', 'Tax Accounting', 'CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise', 'Life Sciences', 'Czech']","['CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
368,68,Jacqueline Murphy,7,Project Manager,Reverse-engineered grid-enabled knowledgebase,Intermediate,Spanish,266,20,in_progress,2024-03-03 12:55:06.000,14,"['Aquatic Ecology', 'Press Releases', 'Cisco Technologies', 'Aerial Lifts', 'Tax Accounting', 'CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise', 'Life Sciences', 'Czech']","['Life Sciences', 'Czech']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
368,68,Jacqueline Murphy,7,Project Manager,Reverse-engineered grid-enabled knowledgebase,Intermediate,Spanish,266,20,completed,2024-08-18 12:17:42.000,20,"['Aquatic Ecology', 'Press Releases', 'Cisco Technologies', 'Aerial Lifts', 'Tax Accounting', 'CGI', 'JCL', 'Knowledge-hungry Learner', 'Organizational Leadership', 'System Testing', 'Luxury Cruise', 'Life Sciences', 'Czech']","['Life Sciences', 'Czech']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
371,32,Stephanie Watkins,8,Financial Analyst,Digitized discrete architecture,Advanced,Spanish,112,9,in_progress,2024-08-27 13:30:38.000,2,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,32,Stephanie Watkins,8,Financial Analyst,Digitized discrete architecture,Advanced,Spanish,112,9,in_progress,2024-09-09 09:49:41.000,5,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,32,Stephanie Watkins,8,Financial Analyst,Digitized discrete architecture,Advanced,Spanish,112,9,completed,2024-09-14 12:30:15.000,9,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,308,Stephanie Watkins,8,Financial Analyst,Centralized solution-oriented superstructure,Advanced,French,431,17,in_progress,2024-09-29 08:53:24.000,6,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Ufile', 'E-on Vue', 'PCS7', 'DCM']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,308,Stephanie Watkins,8,Financial Analyst,Centralized solution-oriented superstructure,Advanced,French,431,17,in_progress,2024-09-30 08:22:00.000,8,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Ufile', 'E-on Vue', 'PCS7', 'DCM']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,308,Stephanie Watkins,8,Financial Analyst,Centralized solution-oriented superstructure,Advanced,French,431,17,in_progress,2024-10-05 12:09:52.000,9,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Ufile', 'E-on Vue', 'PCS7', 'DCM']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,308,Stephanie Watkins,8,Financial Analyst,Centralized solution-oriented superstructure,Advanced,French,431,17,in_progress,2024-10-07 01:59:35.000,12,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Ufile', 'E-on Vue', 'PCS7', 'DCM']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,308,Stephanie Watkins,8,Financial Analyst,Centralized solution-oriented superstructure,Advanced,French,431,17,completed,2024-10-07 05:09:00.000,17,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Ufile', 'E-on Vue', 'PCS7', 'DCM']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,110,Stephanie Watkins,8,Financial Analyst,Universal fault-tolerant emulation,Beginner,Japanese,363,14,in_progress,2024-06-07 12:48:02.000,2,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Two-phase Flow', 'MTOs']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,110,Stephanie Watkins,8,Financial Analyst,Universal fault-tolerant emulation,Beginner,Japanese,363,14,in_progress,2024-07-03 23:15:56.000,12,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Two-phase Flow', 'MTOs']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,110,Stephanie Watkins,8,Financial Analyst,Universal fault-tolerant emulation,Beginner,Japanese,363,14,in_progress,2024-08-31 03:58:11.000,13,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Two-phase Flow', 'MTOs']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
371,110,Stephanie Watkins,8,Financial Analyst,Universal fault-tolerant emulation,Beginner,Japanese,363,14,completed,2024-09-20 12:22:44.000,14,"['DNS Server', 'Emergency Services', 'Bluetooth', 'Usability Engineering', 'Java RMI', 'Molecular Cloning', 'Oracle ERP', 'Ufile', 'Catalyst Switches', 'E-on Vue', 'PCS7', 'DCM', 'Two-phase Flow', 'MTOs']","['Two-phase Flow', 'MTOs']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
372,34,Cameron Paul,5,IT Specialist,Visionary motivating emulation,Intermediate,Tamil,99,23,in_progress,2024-02-10 07:18:06.000,22,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
372,34,Cameron Paul,5,IT Specialist,Visionary motivating emulation,Intermediate,Tamil,99,23,completed,2024-06-07 12:54:00.000,23,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
372,264,Cameron Paul,5,IT Specialist,Assimilated disintermediate database,Intermediate,French,425,28,in_progress,2024-02-27 04:58:56.000,21,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['Six Sigma', 'Press Releases', 'JNI', 'pgAdmin']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
372,264,Cameron Paul,5,IT Specialist,Assimilated disintermediate database,Intermediate,French,425,28,in_progress,2024-05-17 22:43:06.000,24,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['Six Sigma', 'Press Releases', 'JNI', 'pgAdmin']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
372,264,Cameron Paul,5,IT Specialist,Assimilated disintermediate database,Intermediate,French,425,28,in_progress,2024-08-12 23:05:07.000,25,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['Six Sigma', 'Press Releases', 'JNI', 'pgAdmin']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
372,264,Cameron Paul,5,IT Specialist,Assimilated disintermediate database,Intermediate,French,425,28,in_progress,2024-09-12 00:59:05.000,26,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['Six Sigma', 'Press Releases', 'JNI', 'pgAdmin']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
372,264,Cameron Paul,5,IT Specialist,Assimilated disintermediate database,Intermediate,French,425,28,in_progress,2024-10-05 09:25:40.000,27,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['Six Sigma', 'Press Releases', 'JNI', 'pgAdmin']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
372,76,Cameron Paul,5,IT Specialist,Assimilated uniform hierarchy,Intermediate,Japanese,97,7,in_progress,2024-01-11 14:02:12.000,2,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['ILOG', 'QAD']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
372,76,Cameron Paul,5,IT Specialist,Assimilated uniform hierarchy,Intermediate,Japanese,97,7,in_progress,2024-09-29 12:31:23.000,5,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['ILOG', 'QAD']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
372,76,Cameron Paul,5,IT Specialist,Assimilated uniform hierarchy,Intermediate,Japanese,97,7,completed,2024-09-30 00:49:54.000,7,"['BGP', 'MBAL', 'Analysis', 'SRDS', 'QAD', 'Emergency Services', 'Architectural Design', 'QSAR', 'Lustre', 'ILOG']","['ILOG', 'QAD']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
373,377,Thomas Schwartz,7,Project Manager,Future-proofed eco-centric infrastructure,Intermediate,Japanese,129,13,in_progress,2023-08-26 15:52:54.000,12,"['Bluetooth', 'pgAdmin', 'QS9000', 'Private Banking', 'Organizational Leadership', 'CGI', 'Animation', 'GCF', 'PTH']",['CGI'],"['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
373,377,Thomas Schwartz,7,Project Manager,Future-proofed eco-centric infrastructure,Intermediate,Japanese,129,13,completed,2024-07-26 17:37:48.000,13,"['Bluetooth', 'pgAdmin', 'QS9000', 'Private Banking', 'Organizational Leadership', 'CGI', 'Animation', 'GCF', 'PTH']",['CGI'],"['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
373,92,Thomas Schwartz,7,Project Manager,Persistent value-added emulation,Intermediate,French,128,13,in_progress,2024-02-11 13:30:08.000,7,"['Bluetooth', 'pgAdmin', 'QS9000', 'Private Banking', 'Organizational Leadership', 'CGI', 'Animation', 'GCF', 'PTH']","['Animation', 'GCF']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
373,92,Thomas Schwartz,7,Project Manager,Persistent value-added emulation,Intermediate,French,128,13,completed,2024-07-25 07:13:58.000,13,"['Bluetooth', 'pgAdmin', 'QS9000', 'Private Banking', 'Organizational Leadership', 'CGI', 'Animation', 'GCF', 'PTH']","['Animation', 'GCF']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
