id,userId,courseId,progressStatus,lastUpdated,modulesCompleted,certificateProof
1421,283,170,in_progress,2024-09-26 08:17:36,27,
1422,283,170,completed,2024-10-03 10:49:23,28,http://petty.com/
1423,284,265,in_progress,2024-07-31 16:52:51,21,
1424,284,265,in_progress,2024-09-06 08:46:41,24,
1425,284,265,completed,2024-09-15 07:42:18,26,http://nguyen.info/
1426,286,99,in_progress,2024-08-01 07:39:21,7,
1427,286,99,in_progress,2024-09-16 03:10:27,8,
1428,286,99,in_progress,2024-10-07 10:18:09,9,
1429,286,99,completed,2024-10-07 10:56:00,10,http://mcknight-hernandez.net/
1430,288,379,in_progress,2023-10-12 03:48:20,6,
1431,288,379,in_progress,2024-03-06 15:54:36,12,
1432,288,379,in_progress,2024-07-29 21:34:35,13,
1433,288,379,completed,2024-08-31 10:35:21,17,http://www.mitchell.com/
1434,289,147,in_progress,2024-09-28 12:24:30,1,
1435,289,147,in_progress,2024-10-04 20:35:20,3,
1436,289,147,in_progress,2024-10-05 06:04:50,4,
1437,289,147,in_progress,2024-10-06 07:21:20,6,
1438,289,147,completed,2024-10-07 10:37:45,8,https://whitney.biz/
1439,289,383,in_progress,2023-12-30 20:47:05,8,
1440,289,383,in_progress,2024-07-02 16:20:38,11,
1441,289,383,completed,2024-08-08 06:37:56,15,http://www.shepard.com/
1442,289,251,in_progress,2024-09-23 10:07:30,11,
1443,289,251,in_progress,2024-09-30 20:13:29,13,
1444,289,251,in_progress,2024-10-02 22:40:43,14,
1445,289,251,completed,2024-10-03 00:50:49,15,https://smith-jackson.biz/
1446,290,194,in_progress,2024-02-21 00:07:01,29,
1447,290,194,completed,2024-03-04 00:39:04,30,http://kennedy.org/
1448,290,266,completed,2024-03-01 15:30:12,5,https://www.maldonado-williams.com/
1449,290,242,in_progress,2024-07-26 04:40:23,21,
1450,290,242,in_progress,2024-09-28 01:22:30,22,
1451,290,242,in_progress,2024-10-04 21:23:38,23,
1452,290,242,in_progress,2024-10-06 19:24:52,25,
1453,290,242,completed,2024-10-07 04:28:56,26,http://www.cole.info/
1454,291,215,in_progress,2024-09-28 19:24:54,14,
1455,291,215,in_progress,2024-10-02 15:43:34,27,
1456,291,215,completed,2024-10-03 15:55:04,28,http://houston-schneider.net/
1457,291,130,in_progress,2024-09-14 23:45:28,10,
1458,291,130,completed,2024-09-28 19:00:35,11,http://parker-miller.info/
1459,292,340,in_progress,2024-07-22 05:06:22,11,
1460,292,340,in_progress,2024-08-13 01:17:13,12,
1461,292,340,in_progress,2024-08-27 13:21:20,13,
1462,292,340,completed,2024-09-19 04:02:28,14,https://www.rodriguez.net/
1463,293,369,in_progress,2024-09-29 23:58:39,8,
1464,293,369,in_progress,2024-10-05 17:00:11,9,
1465,293,369,in_progress,2024-10-06 13:58:01,23,
1466,293,369,completed,2024-10-06 15:44:01,26,http://www.holland-roberts.info/
1467,294,249,in_progress,2024-10-05 03:15:17,12,
1468,294,249,in_progress,2024-10-05 20:40:30,21,
1469,294,249,in_progress,2024-10-07 10:01:46,23,
1470,294,249,completed,2024-10-07 11:55:24,24,https://brooks.net/
1471,294,100,in_progress,2024-04-12 02:32:37,1,
1472,294,100,in_progress,2024-09-07 09:14:16,10,
1473,294,100,in_progress,2024-09-13 21:40:09,14,
1474,294,100,completed,2024-09-29 15:04:09,15,https://walters.com/
1475,295,283,in_progress,2024-09-27 03:08:34,5,
1476,295,283,in_progress,2024-10-06 17:17:48,8,
1477,295,283,completed,2024-10-07 09:49:34,10,https://reyes-bailey.com/
1478,295,75,in_progress,2024-04-02 11:44:21,9,
1479,295,75,in_progress,2024-04-20 11:13:56,21,
1480,295,75,in_progress,2024-09-08 16:03:25,24,
1481,295,75,in_progress,2024-09-28 11:41:46,26,
1482,295,75,completed,2024-09-30 14:43:35,28,https://www.long-mora.net/
1483,295,80,in_progress,2024-10-04 10:13:04,21,
1484,295,80,in_progress,2024-10-05 13:32:08,23,
1485,295,80,completed,2024-10-05 22:58:30,24,https://miller.com/
1486,297,11,completed,2024-07-24 15:19:53,10,http://jensen.org/
1487,297,389,in_progress,2024-09-12 03:46:18,6,
1488,297,389,completed,2024-10-04 19:32:55,10,https://guerra.com/
1489,298,236,in_progress,2024-07-20 21:20:54,6,
1490,298,236,in_progress,2024-09-25 19:59:46,10,
1491,298,236,in_progress,2024-09-28 19:36:45,18,
1492,298,236,in_progress,2024-10-05 12:29:14,19,
1493,298,236,in_progress,2024-10-06 19:23:39,25,
1494,298,126,in_progress,2024-08-30 16:54:15,6,
1495,298,126,in_progress,2024-09-04 02:33:52,11,
1496,298,126,in_progress,2024-09-15 09:04:59,14,
1497,298,126,in_progress,2024-09-17 12:34:59,16,
1498,298,126,in_progress,2024-09-29 22:07:33,17,
1499,299,387,in_progress,2024-05-27 04:34:30,3,
1500,299,387,in_progress,2024-06-06 10:23:28,5,
1501,299,387,completed,2024-10-02 01:00:09,7,http://anderson.com/
1502,299,32,in_progress,2024-07-29 16:31:31,4,
1503,299,32,in_progress,2024-08-27 20:00:04,5,
1504,299,32,completed,2024-10-02 05:12:23,9,https://www.petersen-garza.org/
1505,299,385,in_progress,2024-02-21 18:18:23,2,
1506,299,385,in_progress,2024-04-20 11:58:57,25,
1507,299,385,completed,2024-05-24 13:16:24,26,https://buckley-cline.com/
1508,300,55,in_progress,2024-05-18 12:59:52,4,
1509,300,55,completed,2024-06-26 01:42:42,8,http://www.aguilar-stewart.com/
1510,300,208,in_progress,2024-09-28 14:48:27,6,
1511,300,208,in_progress,2024-10-03 22:23:35,12,
1512,300,208,in_progress,2024-10-04 08:02:41,13,
1513,300,208,completed,2024-10-04 18:25:44,14,http://www.lynn.com/
1514,301,37,in_progress,2024-09-08 11:59:13,2,
1515,301,37,in_progress,2024-09-24 14:50:28,6,
1516,301,37,in_progress,2024-10-02 10:09:11,12,
1517,301,37,in_progress,2024-10-05 19:46:59,14,
1518,301,37,in_progress,2024-10-07 10:29:42,17,
1519,301,216,in_progress,2024-09-06 07:46:06,4,
1520,301,216,in_progress,2024-09-29 02:37:11,6,
1521,301,216,completed,2024-10-03 05:56:30,7,https://www.russell.info/
1522,302,376,in_progress,2024-10-04 16:05:53,0,
1523,302,376,in_progress,2024-10-04 16:54:37,10,
1524,302,376,in_progress,2024-10-05 09:39:39,19,
1525,302,376,completed,2024-10-05 15:17:51,20,https://perez-christensen.net/
1526,302,38,in_progress,2024-09-07 21:26:12,8,
1527,302,38,in_progress,2024-09-30 14:25:47,12,
1528,302,38,in_progress,2024-10-04 13:57:31,15,
1529,302,38,in_progress,2024-10-06 09:03:16,16,
1530,302,38,completed,2024-10-06 11:57:29,17,https://dyer-dixon.com/
1531,303,208,in_progress,2024-09-28 02:18:45,12,
1532,303,208,in_progress,2024-10-04 01:23:56,13,
1533,303,208,completed,2024-10-05 21:02:53,14,http://smith-marshall.com/
1534,303,140,in_progress,2024-06-19 07:54:49,13,
1535,303,140,in_progress,2024-06-26 21:49:38,25,
1536,303,140,in_progress,2024-10-03 01:18:26,29,
1537,303,140,completed,2024-10-04 02:09:24,30,http://smith.net/
1538,303,299,in_progress,2024-09-03 11:17:19,24,
1539,303,299,in_progress,2024-09-30 20:36:03,25,
1540,303,299,completed,2024-10-01 20:25:02,26,http://jenkins.com/
1541,306,332,in_progress,2024-09-13 02:45:04,0,
1542,306,332,in_progress,2024-09-15 15:58:29,10,
1543,306,332,in_progress,2024-09-19 21:50:53,11,
1544,306,332,completed,2024-10-05 17:50:45,12,https://white.biz/
1545,306,152,in_progress,2024-09-29 17:46:15,9,
1546,306,152,in_progress,2024-10-06 14:55:46,16,
1547,306,152,completed,2024-10-06 17:45:29,19,http://www.rodriguez-williams.biz/
1548,307,50,in_progress,2024-07-05 19:53:02,12,
1549,307,50,in_progress,2024-08-30 21:33:31,15,
1550,307,50,in_progress,2024-09-29 07:41:11,16,
1551,307,50,in_progress,2024-10-01 02:42:35,23,
1552,307,50,in_progress,2024-10-04 05:16:51,24,
1553,307,119,in_progress,2024-05-31 22:27:26,5,
1554,307,119,in_progress,2024-09-28 13:10:58,7,
1555,307,119,completed,2024-10-05 01:23:42,8,https://www.deleon.com/
1556,308,196,in_progress,2024-03-06 02:55:23,5,
1557,308,196,in_progress,2024-09-22 17:45:25,13,
1558,308,196,in_progress,2024-10-03 12:59:37,19,
1559,308,196,completed,2024-10-06 09:07:34,21,http://www.owens.info/
1560,308,121,completed,2024-07-22 23:00:33,11,http://miller.org/
1561,308,231,in_progress,2024-06-20 12:59:08,5,
1562,308,231,in_progress,2024-09-18 06:18:01,10,
1563,308,231,in_progress,2024-09-21 20:38:52,11,
1564,308,231,in_progress,2024-09-30 14:01:24,12,
1565,308,231,in_progress,2024-10-04 11:44:11,13,
1566,311,249,in_progress,2024-08-12 14:02:15,19,
1567,311,249,in_progress,2024-09-12 22:32:37,23,
1568,311,249,completed,2024-10-05 16:21:09,24,https://www.roberts.com/
1569,311,251,in_progress,2024-08-06 18:54:08,0,
1570,311,251,in_progress,2024-09-02 10:38:39,9,
1571,311,251,in_progress,2024-09-11 17:02:52,11,
1572,311,251,in_progress,2024-09-18 14:06:06,12,
1573,311,251,in_progress,2024-09-25 20:54:21,14,
1574,311,47,in_progress,2024-09-03 12:15:02,3,
1575,311,47,in_progress,2024-09-22 07:17:54,10,
1576,311,47,completed,2024-09-23 06:30:08,11,https://www.adams.org/
1577,312,175,in_progress,2024-01-31 02:34:24,19,
1578,312,175,in_progress,2024-09-14 08:04:22,23,
1579,312,175,completed,2024-09-26 18:57:40,28,https://www.hubbard-meyer.com/
1580,312,123,in_progress,2024-05-14 20:26:18,0,
1581,312,123,in_progress,2024-05-26 00:24:50,10,
1582,312,123,completed,2024-07-15 10:19:07,11,http://robinson-harris.net/
1583,312,135,in_progress,2024-07-31 15:47:09,20,
1584,312,135,in_progress,2024-08-09 09:43:40,23,
1585,312,135,in_progress,2024-08-10 11:53:16,24,
1586,312,135,in_progress,2024-08-31 22:19:00,25,
1587,312,135,completed,2024-09-30 08:27:57,26,https://www.west.info/
1588,313,392,completed,2024-05-02 04:37:50,6,https://www.gibbs-brown.com/
1589,315,323,in_progress,2024-06-10 10:39:12,11,
1590,315,323,in_progress,2024-06-11 01:37:00,13,
1591,315,323,in_progress,2024-08-31 01:55:05,14,
1592,315,323,completed,2024-09-15 10:43:57,16,http://brandt.org/
1593,315,139,completed,2024-08-17 02:32:16,27,https://www.young-webb.org/
1594,315,390,in_progress,2024-08-07 17:41:00,4,
1595,315,390,in_progress,2024-10-07 13:32:15,10,
1596,315,390,in_progress,2024-10-07 14:17:15,13,
1597,315,390,completed,2024-10-07 14:28:52,15,http://martinez-ortiz.com/
1598,317,93,in_progress,2024-08-26 07:08:09,2,
1599,317,93,in_progress,2024-09-23 12:07:16,14,
1600,317,93,in_progress,2024-09-26 21:00:29,24,
1601,317,93,completed,2024-09-28 04:33:40,25,https://www.bailey.com/
1602,317,295,in_progress,2024-02-10 18:21:47,1,
1603,317,295,in_progress,2024-02-28 02:50:31,4,
1604,317,295,in_progress,2024-03-10 22:59:40,11,
1605,317,295,in_progress,2024-08-04 06:29:27,12,
1606,317,295,completed,2024-10-02 13:47:23,13,https://miller.com/
1607,317,164,in_progress,2024-05-03 23:29:07,22,
1608,317,164,in_progress,2024-09-22 08:01:40,26,
1609,317,164,completed,2024-10-06 22:29:02,28,http://www.walker.org/
1610,318,332,in_progress,2024-09-11 22:29:07,5,
1611,318,332,in_progress,2024-09-19 19:35:13,7,
1612,318,332,completed,2024-09-20 21:09:12,12,https://www.brown.com/
1613,319,197,in_progress,2024-09-16 05:38:11,1,
1614,319,197,in_progress,2024-09-22 10:38:47,7,
1615,319,197,completed,2024-10-07 00:47:16,9,http://www.hayes.com/
1616,319,102,in_progress,2023-07-04 03:00:07,13,
1617,319,102,in_progress,2024-06-08 01:45:39,21,
1618,319,102,completed,2024-10-01 06:44:44,22,https://parker.net/
1619,320,70,in_progress,2024-10-07 11:51:57,13,
1620,320,70,in_progress,2024-10-07 13:28:04,14,
1621,320,70,in_progress,2024-10-07 13:34:08,16,
1622,320,70,completed,2024-10-07 13:56:42,17,http://cohen-stevens.com/
1623,323,43,in_progress,2024-06-26 22:19:31,16,
1624,323,43,in_progress,2024-10-04 07:17:19,19,
1625,323,43,completed,2024-10-06 08:56:03,20,https://morgan-osborne.info/
1626,323,111,in_progress,2024-09-19 07:54:37,2,
1627,323,111,completed,2024-10-06 08:53:39,7,https://www.pugh.com/
1628,323,86,in_progress,2024-05-01 06:49:20,1,
1629,323,86,in_progress,2024-08-14 20:10:49,7,
1630,323,86,in_progress,2024-10-01 03:57:40,14,
1631,323,86,in_progress,2024-10-07 09:54:32,16,
1632,323,86,completed,2024-10-07 12:30:37,17,https://lin.biz/
1633,325,256,in_progress,2023-12-17 23:54:35,20,
1634,325,256,in_progress,2024-06-23 15:22:35,21,
1635,325,256,completed,2024-07-19 01:03:55,25,http://osborne.biz/
1636,327,179,in_progress,2024-03-19 04:12:08,13,
1637,327,179,in_progress,2024-05-16 04:10:55,23,
1638,327,179,in_progress,2024-07-18 05:10:44,24,
1639,327,179,completed,2024-09-01 21:31:16,25,http://www.cox-larson.com/
1640,328,81,in_progress,2024-10-05 17:22:39,4,
1641,328,81,in_progress,2024-10-06 13:58:38,6,
1642,328,81,in_progress,2024-10-07 02:28:01,9,
1643,328,81,completed,2024-10-07 13:37:01,17,https://clark.com/
1644,329,99,in_progress,2024-06-07 14:00:35,1,
1645,329,99,in_progress,2024-09-24 12:38:18,2,
1646,329,99,in_progress,2024-10-01 01:56:30,6,
1647,329,99,in_progress,2024-10-05 07:05:57,9,
1648,329,99,completed,2024-10-06 22:39:31,10,https://www.reed-patrick.biz/
1649,329,44,completed,2024-06-05 10:38:41,5,http://www.mills.com/
1650,329,325,in_progress,2024-04-06 07:20:12,8,
1651,329,325,in_progress,2024-10-06 17:58:01,11,
1652,329,325,in_progress,2024-10-06 21:23:58,12,
1653,329,325,in_progress,2024-10-07 06:36:25,17,
1654,329,325,completed,2024-10-07 09:12:10,18,https://wallace-luna.com/
1655,331,265,in_progress,2024-07-09 08:27:35,0,
1656,331,265,in_progress,2024-09-16 21:50:23,16,
1657,331,265,in_progress,2024-09-19 13:01:05,17,
1658,331,265,in_progress,2024-09-26 16:36:41,23,
1659,331,265,in_progress,2024-10-04 13:35:49,24,
1660,332,119,in_progress,2024-10-05 14:58:40,7,
1661,332,119,completed,2024-10-06 06:46:15,8,https://www.torres-pineda.com/
1662,334,338,in_progress,2024-05-19 23:56:07,21,
1663,334,338,in_progress,2024-08-16 12:02:54,27,
1664,334,338,in_progress,2024-08-19 18:34:26,28,
1665,334,338,completed,2024-09-12 23:30:28,30,https://harris.info/
1666,335,83,in_progress,2024-08-15 21:48:51,6,
1667,335,83,in_progress,2024-08-28 09:05:10,7,
1668,335,83,in_progress,2024-09-06 16:58:30,13,
1669,335,83,in_progress,2024-09-16 03:32:28,14,
1670,335,83,completed,2024-10-04 17:13:35,18,http://bell-miles.com/
1671,335,183,in_progress,2024-05-08 19:59:36,6,
1672,335,183,in_progress,2024-07-11 06:05:22,8,
1673,335,183,in_progress,2024-09-14 21:35:03,9,
1674,335,183,in_progress,2024-10-06 00:50:06,10,
1675,335,183,completed,2024-10-06 09:03:01,11,http://thompson.info/
1676,335,77,in_progress,2023-09-13 04:45:25,11,
1677,335,77,in_progress,2024-07-09 21:31:48,15,
1678,335,77,in_progress,2024-09-18 10:31:37,17,
1679,335,77,completed,2024-10-04 09:25:11,18,http://kemp.org/
1680,336,239,in_progress,2023-07-22 17:05:16,1,
1681,336,239,completed,2023-11-09 11:23:52,5,https://www.collins.com/
1682,336,337,in_progress,2023-07-21 08:06:35,4,
1683,336,337,in_progress,2024-08-05 03:12:03,7,
1684,336,337,in_progress,2024-09-24 17:56:54,10,
1685,336,337,completed,2024-09-27 22:37:29,11,https://smith-stephens.info/
1686,337,194,in_progress,2023-08-23 18:12:34,8,
1687,337,194,in_progress,2024-03-01 04:18:51,17,
1688,337,194,in_progress,2024-07-21 07:58:03,20,
1689,337,194,in_progress,2024-09-12 00:20:22,27,
1690,337,194,in_progress,2024-09-25 13:24:47,29,
1691,338,249,in_progress,2024-09-03 13:41:54,22,
1692,338,249,completed,2024-09-12 14:11:32,24,https://www.mann-blevins.biz/
1693,339,302,completed,2024-07-17 23:58:24,25,http://www.russell-hansen.biz/
1694,343,318,in_progress,2024-03-06 05:27:00,21,
1695,343,318,in_progress,2024-04-03 15:45:10,22,
1696,343,318,completed,2024-09-06 06:06:45,23,https://www.moran.biz/
1697,343,400,in_progress,2023-09-29 08:05:25,29,
1698,343,400,completed,2024-07-21 02:35:05,30,http://thomas.net/
1699,344,340,in_progress,2024-10-01 11:42:45,4,
1700,344,340,in_progress,2024-10-06 09:02:07,6,
1701,344,340,in_progress,2024-10-07 13:41:40,12,
1702,344,340,completed,2024-10-07 13:44:08,14,https://harrison.info/
1703,346,277,completed,2023-07-16 04:10:25,14,http://www.scott.org/
1704,346,197,in_progress,2024-08-12 06:55:08,4,
1705,346,197,in_progress,2024-08-17 12:45:58,8,
1706,346,197,completed,2024-08-23 01:05:09,9,http://www.robinson.biz/
1707,348,239,in_progress,2024-10-06 07:14:28,0,
1708,348,239,completed,2024-10-07 06:43:19,5,http://www.russell.net/
1709,349,273,in_progress,2024-06-22 20:01:53,9,
1710,349,273,in_progress,2024-07-22 09:43:27,14,
1711,349,273,completed,2024-09-21 19:47:11,20,https://mayo-flynn.com/
1712,349,122,in_progress,2024-06-09 23:06:56,11,
1713,349,122,in_progress,2024-06-13 17:36:25,13,
1714,349,122,completed,2024-06-17 19:46:11,14,http://www.harrison.com/
1715,350,185,in_progress,2024-09-28 11:34:43,3,
1716,350,185,in_progress,2024-10-05 08:19:53,22,
1717,350,185,in_progress,2024-10-06 22:32:30,26,
1718,350,185,in_progress,2024-10-07 10:15:31,28,
1719,350,185,completed,2024-10-07 13:47:46,29,https://www.brown-white.com/
1720,353,129,in_progress,2023-10-19 00:36:21,4,
1721,353,129,in_progress,2024-04-28 23:13:52,11,
1722,353,129,completed,2024-08-19 20:35:43,15,http://www.hughes.com/
1723,353,209,in_progress,2024-08-08 11:51:17,7,
1724,353,209,in_progress,2024-08-21 18:11:00,14,
1725,353,209,completed,2024-09-07 05:03:59,15,https://decker.com/
1726,354,341,in_progress,2024-03-14 20:24:11,18,
1727,354,341,completed,2024-07-28 18:25:24,23,http://ramos.com/
1728,355,93,in_progress,2024-05-02 01:04:20,17,
1729,355,93,in_progress,2024-05-08 02:01:48,23,
1730,355,93,in_progress,2024-08-03 04:28:37,24,
1731,355,93,completed,2024-08-19 00:53:47,25,http://mitchell-tucker.biz/
1732,355,368,in_progress,2024-08-17 18:20:44,15,
1733,355,368,in_progress,2024-10-01 10:12:39,17,
1734,355,368,in_progress,2024-10-04 04:38:46,19,
1735,355,368,in_progress,2024-10-04 14:24:03,21,
1736,355,368,completed,2024-10-06 02:03:36,23,https://leon-chapman.com/
1737,356,153,in_progress,2024-01-28 12:19:27,0,
1738,356,153,in_progress,2024-06-22 09:28:48,1,
1739,356,153,in_progress,2024-07-09 13:42:26,4,
1740,356,153,completed,2024-09-23 14:41:58,5,https://stevens.com/
1741,358,377,in_progress,2023-01-30 20:10:13,4,
1742,358,377,in_progress,2024-08-23 15:50:46,6,
1743,358,377,in_progress,2024-09-08 12:42:15,12,
1744,358,377,completed,2024-09-15 21:59:49,13,https://white-thompson.com/
1745,358,168,in_progress,2024-03-30 04:27:51,3,
1746,358,168,in_progress,2024-09-10 07:13:21,13,
1747,358,168,in_progress,2024-09-16 22:17:31,14,
1748,358,168,in_progress,2024-09-24 20:02:19,16,
1749,358,168,completed,2024-10-02 13:24:39,17,https://www.thomas-wagner.biz/
1750,359,114,in_progress,2023-05-03 12:19:03,6,
1751,359,114,in_progress,2024-06-30 01:08:54,14,
1752,359,114,completed,2024-09-21 05:10:40,15,http://www.huber-long.com/
1753,360,128,in_progress,2024-10-05 18:38:27,13,
1754,360,128,in_progress,2024-10-07 08:36:24,15,
1755,360,128,in_progress,2024-10-07 11:33:06,17,
1756,360,128,completed,2024-10-07 12:46:48,18,http://moore.com/
1757,360,307,in_progress,2024-08-18 07:52:24,11,
1758,360,307,in_progress,2024-10-03 05:51:25,16,
1759,360,307,in_progress,2024-10-06 07:36:51,20,
1760,360,307,completed,2024-10-07 10:18:38,22,https://www.brown.com/
1761,364,164,in_progress,2023-10-28 12:07:04,3,
1762,364,164,in_progress,2023-11-14 08:05:33,22,
1763,364,164,completed,2023-12-26 18:43:05,28,http://www.medina-oliver.net/
1764,364,128,in_progress,2024-10-04 00:58:31,12,
1765,364,128,completed,2024-10-05 20:02:14,18,https://oliver.org/
1766,364,293,in_progress,2024-05-08 19:20:59,5,
1767,364,293,completed,2024-06-14 18:33:41,13,https://www.summers-wilson.com/
1768,365,197,in_progress,2024-08-30 05:00:28,1,
1769,365,197,in_progress,2024-09-09 08:03:50,3,
1770,365,197,in_progress,2024-09-19 18:27:08,5,
1771,365,197,in_progress,2024-10-06 08:33:16,6,
1772,365,197,completed,2024-10-07 11:38:53,9,https://tyler-miller.com/
1773,365,155,in_progress,2024-05-15 02:51:21,13,
1774,365,155,in_progress,2024-05-30 12:02:24,17,
1775,365,155,in_progress,2024-08-12 18:40:16,19,
1776,365,155,in_progress,2024-09-25 11:16:39,24,
1777,365,155,in_progress,2024-10-04 05:37:39,25,
1778,368,132,in_progress,2024-02-06 12:35:45,5,
1779,368,132,in_progress,2024-07-14 13:24:37,23,
1780,368,132,in_progress,2024-07-26 03:49:30,27,
1781,368,132,completed,2024-08-21 03:46:14,28,https://mcclain.info/
1782,368,68,in_progress,2024-03-03 18:25:06,14,
1783,368,68,completed,2024-08-18 17:47:42,20,https://turner.com/
1784,371,32,in_progress,2024-08-27 19:00:38,2,
1785,371,32,in_progress,2024-09-09 15:19:41,5,
1786,371,32,completed,2024-09-14 18:00:15,9,https://www.weber-herman.net/
1787,371,308,in_progress,2024-09-29 14:23:24,6,
1788,371,308,in_progress,2024-09-30 13:52:00,8,
1789,371,308,in_progress,2024-10-05 17:39:52,9,
1790,371,308,in_progress,2024-10-07 07:29:35,12,
1791,371,308,completed,2024-10-07 10:39:00,17,https://www.johnson-garcia.com/
1792,371,110,in_progress,2024-06-07 18:18:02,2,
1793,371,110,in_progress,2024-07-04 04:45:56,12,
1794,371,110,in_progress,2024-08-31 09:28:11,13,
1795,371,110,completed,2024-09-20 17:52:44,14,https://nunez.net/
1796,372,34,in_progress,2024-02-10 12:48:06,22,
1797,372,34,completed,2024-06-07 18:24:00,23,https://www.wagner.net/
1798,372,264,in_progress,2024-02-27 10:28:56,21,
1799,372,264,in_progress,2024-05-18 04:13:06,24,
1800,372,264,in_progress,2024-08-13 04:35:07,25,
1801,372,264,in_progress,2024-09-12 06:29:05,26,
1802,372,264,in_progress,2024-10-05 14:55:40,27,
1803,372,76,in_progress,2024-01-11 19:32:12,2,
1804,372,76,in_progress,2024-09-29 18:01:23,5,
1805,372,76,completed,2024-09-30 06:19:54,7,https://morgan.org/
1806,373,377,in_progress,2023-08-26 21:22:54,12,
1807,373,377,completed,2024-07-26 23:07:48,13,https://www.reed.info/
1808,373,92,in_progress,2024-02-11 19:00:08,7,
1809,373,92,completed,2024-07-25 12:43:58,13,http://www.matthews.com/
1810,373,293,in_progress,2024-08-27 13:41:56,5,
1811,373,293,in_progress,2024-09-14 15:30:25,8,
1812,373,293,in_progress,2024-09-20 07:37:32,9,
1813,373,293,completed,2024-10-05 18:44:26,13,https://myers.com/
1814,374,277,in_progress,2024-03-16 00:39:56,11,
1815,374,277,completed,2024-06-29 07:25:47,14,http://www.carter-salinas.com/
1816,374,210,in_progress,2024-07-01 06:49:46,10,
1817,374,210,in_progress,2024-08-24 02:54:10,12,
1818,374,210,completed,2024-10-05 18:02:37,13,https://www.moore.com/
1819,374,369,in_progress,2024-09-13 10:00:03,21,
1820,374,369,in_progress,2024-09-14 16:12:21,24,
1821,374,369,in_progress,2024-09-23 02:49:37,25,
1822,374,369,completed,2024-09-30 18:25:48,26,https://orr.org/
1823,375,253,in_progress,2024-09-29 13:19:36,16,
1824,375,253,in_progress,2024-10-01 20:37:20,17,
1825,375,253,completed,2024-10-04 14:26:50,18,http://stevens.biz/
1826,375,97,in_progress,2024-09-12 05:01:08,4,
1827,375,97,in_progress,2024-09-17 15:55:50,12,
1828,375,97,in_progress,2024-10-02 21:41:53,13,
1829,375,97,completed,2024-10-07 02:43:19,15,http://www.williams.com/
1830,375,363,in_progress,2024-09-17 17:27:36,6,
1831,375,363,in_progress,2024-09-25 23:00:04,15,
1832,375,363,in_progress,2024-09-30 10:25:36,18,
1833,375,363,in_progress,2024-10-04 04:53:16,19,
1834,375,363,completed,2024-10-05 15:32:54,21,https://www.anderson.com/
1835,376,14,in_progress,2024-07-08 09:57:11,4,
1836,376,14,completed,2024-09-16 12:25:10,5,https://carter.com/
1837,377,166,in_progress,2024-05-30 19:41:06,6,
1838,377,166,in_progress,2024-09-07 08:20:32,11,
1839,377,166,in_progress,2024-09-30 23:17:18,12,
1840,377,166,completed,2024-10-03 05:28:08,15,https://ortiz.com/
1841,378,5,in_progress,2024-06-03 07:37:06,24,
1842,378,5,in_progress,2024-07-05 13:20:24,28,
1843,378,5,completed,2024-07-29 15:52:37,29,https://copeland.net/
1844,379,186,in_progress,2024-09-27 12:13:24,10,
1845,379,186,completed,2024-09-29 18:46:31,11,https://hart.org/
1846,379,195,in_progress,2024-09-23 05:53:27,11,
1847,379,195,completed,2024-09-26 13:58:52,15,http://www.lee-wood.net/
1848,379,388,in_progress,2024-10-06 09:46:36,1,
1849,379,388,completed,2024-10-07 05:33:00,12,http://valencia-terry.com/
1850,380,236,in_progress,2024-08-10 14:36:38,16,
1851,380,236,in_progress,2024-09-28 01:18:28,27,
1852,380,236,completed,2024-10-02 18:08:09,29,http://www.walsh.org/
1853,380,364,in_progress,2023-06-09 09:54:08,1,
1854,380,364,in_progress,2024-04-05 19:48:00,3,
1855,380,364,in_progress,2024-08-07 09:32:45,4,
1856,380,364,completed,2024-08-10 19:12:14,5,https://perez-matthews.net/
1857,380,209,in_progress,2024-09-16 02:13:22,7,
1858,380,209,in_progress,2024-10-03 00:49:04,13,
1859,380,209,completed,2024-10-03 22:58:06,15,https://www.byrd.com/
1860,381,36,in_progress,2024-04-07 06:41:12,4,
1861,381,36,in_progress,2024-05-11 21:05:16,5,
1862,381,36,in_progress,2024-06-24 06:50:45,6,
1863,381,36,completed,2024-07-17 19:44:30,7,https://ball.net/
1864,383,388,in_progress,2024-08-27 21:26:03,6,
1865,383,388,in_progress,2024-09-28 03:21:21,11,
1866,383,388,completed,2024-09-30 22:18:05,12,http://www.moreno.net/
1867,384,35,in_progress,2024-06-22 21:41:36,8,
1868,384,35,in_progress,2024-07-11 14:35:36,10,
1869,384,35,in_progress,2024-07-23 14:19:55,15,
1870,384,35,completed,2024-08-15 10:31:16,16,https://lopez.com/
1871,384,81,in_progress,2024-10-07 00:08:01,3,
1872,384,81,in_progress,2024-10-07 04:19:16,14,
1873,384,81,completed,2024-10-07 06:24:07,17,http://williams.com/
1874,385,117,in_progress,2024-10-06 03:44:50,16,
1875,385,117,in_progress,2024-10-07 02:55:03,17,
1876,385,117,in_progress,2024-10-07 13:12:19,19,
1877,385,117,completed,2024-10-07 13:12:22,20,http://patrick.info/
1878,385,22,in_progress,2024-10-06 11:27:05,2,
1879,385,22,in_progress,2024-10-07 13:06:25,8,
1880,385,22,completed,2024-10-07 13:57:07,9,https://www.johnson-taylor.com/
1881,385,317,in_progress,2024-10-02 04:49:00,19,
1882,385,317,in_progress,2024-10-05 02:49:48,22,
